instance,seq,initialisation,ordre_voisinage,limit_stagnation,strategie_recherche,temps
220200.txt ,"132,136,176,52,92,155,182,35,169,163,142,50,55,18,54,66,144,186,47,124,171,31,146,74,56,20,16,156,187,19,184,174,141,178,88,138,85,64,120,45,150,188,73,70,25,162,4,96,98,13,192,126,118,193,181,42,114,197,170,95,71,29,8,78,100,2,122,119,77,59,107,65,104,34,185,43,60,38,41,108,27,190,26,23,103,24,67,6,81,168,123,46,179,145,89,164,166,151,30,125,134,37,11,58,15,195,194,62,154,110,5,172,94,86,69,32,117,196,149,91,167,39,183,90,51,189,175,157,131,135,12,116,158,72,14,49,177,93,28,165,57,99,159,106,101,191,111,36,22,17,9,84,173,143,97,109,113,61,102,10,75,161,139,68,3,63,148,48,121,153,79,200,127,199,180,129,87,112,198,83,152,44,140,147,40,128,1,137,160,82,21,105,115,76,130,80,33,53,133,7,11643",NEH,0,5,0,237.2291739
10550.txt ,"6,2,24,10,34,1,46,39,48,8,5,49,11,27,15,3,17,16,44,33,40,19,42,38,37,21,18,31,43,47,35,45,30,41,28,14,20,29,4,7,36,50,23,22,9,13,12,25,26,32,2782",RAND,0,50,1,2.040312186
1550.txt ,"31,41,5,26,22,18,48,4,29,30,10,14,11,25,34,13,40,1,2,15,47,32,39,50,45,33,6,20,43,17,21,44,27,28,35,9,38,8,24,49,23,42,46,16,12,3,7,37,19,36,2724",NEH,0,50,1,2.26201532
2550.txt ,"50,42,10,33,8,44,14,45,26,46,37,25,35,15,1,24,41,18,47,21,2,7,39,22,6,9,30,19,5,29,27,3,12,36,40,4,48,32,34,20,13,17,38,43,49,28,16,11,23,31,2848",NEH,0,50,1,2.359098437
3550.txt ,"27,4,16,45,1,49,3,13,47,19,24,10,40,18,17,26,30,20,43,35,48,5,34,41,33,9,29,2,22,7,50,25,36,38,23,32,28,6,15,11,46,8,37,42,31,44,39,21,14,12,2624",NEH,0,50,0,1.498938914
4550.txt ,"42,30,50,24,3,7,13,27,41,17,11,35,12,22,47,20,45,18,36,48,8,2,37,9,14,21,40,38,19,5,10,23,6,29,46,49,26,15,28,25,32,4,43,33,16,31,1,44,39,34,2760",NEH,0,50,0,1.62956561
5550.txt ,"46,48,28,21,43,2,7,38,37,8,33,12,26,23,10,6,17,1,4,9,14,30,32,29,45,22,40,13,18,34,44,27,19,36,35,39,47,11,16,31,20,50,24,3,5,15,41,25,49,42,2864",RAND,0,50,1,1.782555094
6550.txt ,"47,28,5,35,30,40,2,19,33,8,11,41,18,49,21,46,1,36,20,6,44,15,13,9,23,38,34,32,7,4,10,29,39,25,37,50,31,45,3,24,17,42,27,22,48,16,43,26,14,12,2832",NEH,0,50,1,3.36951609
7550.txt ,"43,37,38,40,24,30,19,21,29,32,11,22,7,15,13,35,33,27,5,18,46,20,6,48,49,9,10,31,36,25,39,42,17,3,8,34,47,12,44,45,14,26,50,2,1,4,23,16,41,28,2732",NEH,0,50,1,1.66851212
8550.txt ,"47,25,8,10,31,27,34,14,28,16,33,17,9,48,19,6,44,49,37,2,43,50,5,32,23,26,12,3,11,36,1,24,15,29,46,45,30,21,4,20,35,39,41,18,42,22,7,13,38,40,2700",RAND,0,50,0,2.242341017
9550.txt ,"13,1,40,44,15,16,34,10,24,3,41,9,36,12,48,30,21,8,47,5,11,38,17,49,18,26,23,2,43,22,20,35,33,4,25,29,32,28,27,46,19,7,42,37,45,39,6,31,50,14,2559",RAND,0,50,1,2.206124047
101050.txt ,"49,34,6,38,27,44,47,46,41,20,8,1,11,39,17,22,18,25,10,26,7,40,16,35,31,9,30,15,36,5,32,23,29,4,50,28,48,43,13,24,3,21,12,42,33,45,14,19,37,2,3135",NEH,0,50,1,7.214752798
11050.txt ,"18,22,42,3,44,7,49,33,4,6,25,36,31,43,20,12,32,28,2,16,30,29,23,38,46,34,47,17,13,5,37,15,9,14,35,45,26,11,40,21,41,27,50,1,8,10,48,19,24,39,3057",NEH,0,50,1,6.111566404
21050.txt ,"35,49,34,23,14,33,28,12,6,47,42,27,21,26,38,43,37,20,46,8,11,7,10,19,4,18,1,25,3,29,16,50,31,32,39,44,9,41,17,5,36,22,45,40,15,13,30,2,24,48,2934",RAND,0,50,1,6.137231688
31050.txt ,"10,28,25,49,4,41,24,3,47,16,32,38,33,44,45,9,20,42,43,19,2,7,50,35,11,34,31,27,40,29,13,5,26,23,18,14,1,17,46,22,37,12,15,48,6,30,36,21,39,8,2926",RAND,0,50,0,4.766556403
41050.txt ,"20,5,10,28,19,2,39,11,23,31,22,26,18,48,17,3,13,34,14,21,49,1,12,45,46,37,41,36,47,29,8,9,25,35,6,40,44,38,4,43,15,32,27,16,30,24,50,33,42,7,3093",RAND,0,50,0,10.01362597
51050.txt ,"6,11,35,33,42,25,1,49,8,10,2,46,14,40,16,5,41,48,24,9,15,36,38,27,21,3,4,20,37,39,50,45,13,17,23,44,47,31,26,19,34,43,28,29,30,7,18,12,22,32,3054",RAND,0,50,0,7.029096378
61050.txt ,"11,28,9,42,3,24,40,44,36,29,16,39,1,25,38,35,21,46,50,10,23,14,5,22,26,48,49,30,27,37,2,32,15,6,8,43,45,18,47,41,4,13,20,17,31,34,7,19,33,12,3068",NEH,0,50,1,9.441691627
71050.txt ,"9,20,13,37,26,1,17,2,28,6,19,10,16,12,46,24,32,30,47,27,43,44,49,35,42,5,48,29,15,50,14,11,45,21,39,3,4,8,22,31,25,33,41,40,7,38,36,34,18,23,3156",NEH,0,50,0,5.781057801
81050.txt ,"6,26,29,9,11,47,19,15,18,35,42,12,1,14,17,44,25,50,2,46,45,24,27,10,37,8,22,33,4,49,43,34,16,32,5,38,41,48,31,13,3,21,36,20,23,30,7,28,40,39,3070",NEH,0,50,1,7.036770606
91050.txt ,"44,23,47,33,46,16,21,22,48,27,31,12,2,42,41,5,35,3,11,37,45,4,13,50,18,25,30,17,20,39,1,6,14,43,36,24,34,9,40,8,38,26,28,32,10,15,19,49,7,29,2953",NEH,0,50,0,6.498036313
120500.txt ,"288,2,145,242,88,392,193,325,485,17,14,379,289,128,295,1,382,62,280,341,119,350,261,144,499,315,22,369,100,53,68,69,160,179,54,480,217,34,49,460,296,172,12,81,436,43,446,323,213,283,447,408,358,86,285,456,151,303,321,124,423,314,181,442,268,196,10,484,248,441,114,452,55,190,271,147,395,111,20,47,233,311,171,76,180,227,263,99,153,224,82,142,123,458,298,393,291,344,286,438,407,60,410,491,336,91,38,297,259,188,413,366,279,110,235,192,257,195,277,67,388,90,59,399,201,431,92,477,327,451,401,214,169,16,79,28,143,345,254,486,245,432,317,250,305,206,368,385,409,318,244,116,45,148,41,360,335,166,182,417,373,139,31,331,154,328,215,48,241,8,424,184,163,466,363,333,210,146,421,454,191,239,7,496,329,46,481,85,396,209,222,87,5,419,18,384,74,465,121,418,354,6,332,157,374,197,95,173,402,130,308,394,346,42,492,236,61,198,411,216,319,203,183,194,94,243,186,455,340,487,361,459,167,23,473,78,299,440,320,269,316,212,433,106,37,326,276,246,230,237,434,25,225,371,479,347,97,200,381,127,84,294,176,141,149,383,36,500,231,266,135,453,264,365,301,313,426,117,136,83,29,475,307,267,13,272,120,339,356,51,497,220,113,15,56,122,75,131,468,290,24,164,247,161,474,30,386,162,490,449,437,489,416,174,300,292,403,258,322,312,189,260,105,26,457,422,218,251,352,282,375,293,275,187,404,52,129,70,398,50,256,342,96,133,464,211,445,9,274,482,39,448,219,252,168,63,476,228,372,118,284,488,208,414,27,461,493,310,495,355,137,103,132,412,158,380,249,378,278,165,462,377,108,58,104,66,362,359,443,57,273,406,428,367,98,21,494,405,234,138,232,175,270,73,185,11,199,439,93,226,391,343,349,390,415,221,155,77,32,429,65,478,400,4,302,435,425,253,44,19,470,304,101,444,80,338,420,125,337,287,467,238,115,471,205,376,357,334,40,159,324,389,35,472,152,387,498,353,351,150,109,469,112,240,107,140,397,229,207,430,450,306,255,281,156,177,72,265,126,134,370,309,33,427,71,178,64,102,483,89,463,348,202,262,330,170,204,364,3,223,26620",RAND,0,1,0,857.9856894
220500.txt ,"8,468,146,90,297,69,150,282,106,62,365,251,74,324,213,203,172,143,57,254,189,353,50,290,149,112,441,495,134,219,444,423,299,54,342,257,105,471,196,455,185,244,85,344,347,338,279,278,366,173,490,91,171,76,424,350,94,72,131,356,222,137,419,3,202,20,236,417,125,152,302,151,256,103,403,120,363,29,243,95,394,42,234,271,55,157,136,81,211,325,300,206,449,479,399,53,186,493,132,407,386,428,158,415,268,487,294,241,289,284,47,380,288,349,142,200,45,303,238,273,345,321,218,249,123,357,225,483,176,355,376,14,285,258,263,17,245,369,422,333,335,445,226,264,250,178,448,37,118,283,293,469,168,28,397,111,130,462,128,295,360,139,274,327,31,367,379,98,51,228,34,404,314,286,5,104,227,451,459,195,174,328,220,61,115,180,476,97,101,396,153,114,499,315,160,10,378,308,165,361,135,159,384,93,117,144,466,320,113,306,177,262,96,181,421,191,494,377,463,385,52,277,433,110,4,436,124,266,408,92,292,329,15,442,453,204,486,438,232,472,488,60,214,67,138,145,133,323,395,489,311,217,224,478,473,272,435,470,39,425,248,192,70,389,215,210,126,267,291,326,465,66,318,498,301,460,340,30,427,49,409,25,439,89,6,412,456,84,198,492,201,457,368,40,58,383,418,477,194,484,88,265,341,141,452,351,432,400,162,317,127,187,59,80,370,246,65,392,371,500,312,431,102,21,437,310,207,346,270,235,7,362,398,413,252,336,382,163,405,119,481,406,239,313,48,208,209,358,491,426,364,319,352,166,496,307,71,156,18,411,467,161,22,109,322,373,140,99,482,179,86,393,23,374,375,231,12,182,269,247,32,372,230,79,337,223,41,474,330,464,259,497,78,331,19,305,260,122,199,304,167,43,170,169,164,155,446,73,281,190,197,221,83,1,64,121,193,332,68,255,229,410,440,354,414,107,35,485,429,430,387,309,148,188,276,298,454,401,13,87,334,280,443,212,343,184,11,296,183,450,242,2,27,287,339,402,108,16,420,233,175,447,391,116,82,359,75,44,216,56,24,253,480,129,475,434,461,26,388,36,38,77,9,154,261,275,100,390,240,237,63,46,458,381,33,205,316,147,348,416,27162",RAND,0,1,0,639.7867324
320200.txt ,"161,49,113,192,119,44,66,189,73,186,151,36,169,94,86,180,155,63,79,156,198,188,43,170,150,178,107,19,121,190,93,24,40,28,195,47,146,7,175,45,185,187,143,23,137,174,20,75,31,59,158,50,78,70,64,183,105,124,72,10,34,110,139,127,3,108,71,57,130,196,111,37,60,92,128,30,176,126,95,153,197,52,114,164,118,104,13,159,179,14,133,117,182,11,85,135,149,38,39,181,171,21,91,81,76,100,1,165,82,26,5,62,8,46,17,160,18,115,125,61,29,166,15,154,177,102,55,98,173,84,69,112,193,172,109,89,191,138,58,136,74,123,122,199,67,106,132,56,42,140,184,27,141,25,129,51,77,162,116,101,65,4,144,32,134,96,48,157,145,83,152,68,200,41,97,53,80,103,12,33,2,163,99,148,88,16,194,120,22,147,87,167,168,54,6,90,131,9,142,35,11629",RAND,0,5,1,291.7847951
420200.txt ,"47,78,36,16,105,143,66,92,44,45,185,33,43,174,111,129,27,141,20,21,8,106,55,84,53,13,138,56,41,131,162,114,64,123,96,190,40,3,24,115,103,70,182,145,107,85,196,18,112,153,4,74,166,1,86,155,26,91,62,144,54,7,108,95,172,146,22,11,191,49,158,156,87,175,28,184,178,67,82,164,71,89,199,117,12,5,200,116,19,177,187,140,37,9,193,6,181,137,120,183,88,38,198,186,77,194,135,2,124,17,110,104,93,150,179,197,14,170,72,195,69,188,35,23,171,136,154,149,102,125,161,118,80,25,151,57,98,46,180,147,32,132,189,101,119,42,152,75,128,122,63,97,30,76,121,163,52,83,139,142,81,165,160,59,192,133,34,60,126,51,10,68,50,127,73,15,134,48,109,100,58,130,173,31,94,167,159,169,79,90,113,39,29,148,157,99,61,65,176,168,11568",NEH,0,5,1,285.0744522
920200.txt ,"113,153,191,103,51,9,161,169,70,23,166,132,74,31,149,88,176,45,190,186,79,21,62,97,192,108,112,109,118,76,137,123,40,41,91,177,170,14,183,160,17,131,158,4,104,172,38,26,80,35,39,15,55,75,144,163,42,10,157,50,136,67,3,19,28,2,95,141,72,25,100,61,162,57,194,181,154,116,101,30,187,184,171,77,47,93,6,68,59,32,178,1,193,129,44,133,90,96,125,165,140,128,121,126,168,159,78,106,110,89,197,33,53,198,143,179,150,195,86,146,156,189,142,81,56,18,13,105,182,5,175,139,11,196,147,83,12,60,16,130,65,199,200,29,73,27,167,46,155,138,8,92,34,54,82,174,107,117,114,124,119,98,135,188,66,52,94,185,164,127,115,152,63,37,69,111,49,134,48,173,122,145,71,87,102,151,43,36,22,64,180,20,7,148,99,85,58,84,120,24,11557",NEH,0,5,1,250.1737687
920500.txt ,"224,297,343,278,355,255,313,463,261,284,310,18,432,271,228,389,329,41,380,31,500,475,157,387,220,36,246,299,339,61,104,274,128,221,401,189,88,353,441,354,323,263,56,260,358,448,421,251,248,192,153,407,134,95,132,484,63,378,214,410,295,40,411,413,200,185,101,367,142,45,149,314,281,129,495,428,232,350,135,439,282,188,276,308,254,127,359,450,455,118,86,417,440,11,99,365,208,362,334,227,191,386,74,182,465,194,287,279,303,384,249,230,96,13,33,283,67,85,46,32,39,177,73,298,216,273,272,344,243,97,438,369,458,305,37,196,481,317,345,498,311,102,434,217,236,20,51,449,371,285,318,399,326,28,238,57,395,490,172,487,383,9,166,222,108,400,71,360,468,332,173,349,58,256,257,55,119,270,373,34,38,291,133,66,239,322,162,169,53,444,76,293,265,333,6,409,59,112,130,138,147,69,199,464,4,114,288,319,75,472,341,178,5,23,207,137,122,92,461,471,316,477,312,190,442,352,159,49,415,240,107,414,35,456,304,54,215,280,174,307,363,65,84,398,64,460,499,258,488,24,140,443,156,420,25,52,212,21,42,277,337,412,237,186,446,15,436,100,324,110,351,330,374,8,126,203,259,306,340,393,452,375,17,234,44,70,426,105,29,404,377,433,218,445,315,121,144,275,175,244,370,250,466,331,145,233,146,364,403,474,12,483,183,93,242,198,50,376,83,462,422,120,14,416,164,113,269,3,124,418,479,379,2,195,342,193,78,419,467,241,213,154,451,302,405,247,267,151,391,91,245,473,427,290,209,431,115,152,87,435,429,168,357,361,136,252,309,181,187,82,27,180,469,68,424,223,437,206,408,327,1,457,125,7,496,201,394,116,197,368,292,235,10,225,453,179,117,26,109,372,491,489,167,202,30,210,229,89,392,338,493,348,62,321,492,294,171,204,347,356,94,219,155,447,396,131,397,262,286,497,301,106,19,90,79,16,72,111,98,170,268,381,139,335,494,320,143,22,289,266,211,81,336,476,48,176,366,485,425,205,103,459,328,226,253,478,160,454,80,141,77,486,385,60,47,388,150,470,296,325,43,165,406,184,148,161,346,480,482,423,430,264,382,163,158,123,390,402,300,231,26565",NEH,0,1,0,832.3181038
1020200.txt ,"131,121,120,162,30,171,114,178,188,37,185,12,53,95,28,51,117,72,19,48,3,32,164,77,82,184,57,157,196,34,73,129,31,141,18,166,10,39,88,107,109,155,151,80,71,154,45,139,47,36,192,163,106,125,145,161,122,119,65,85,160,128,172,200,8,173,168,195,43,189,102,190,146,25,124,69,186,98,24,133,148,91,182,27,183,167,112,78,38,61,58,115,170,9,194,86,123,159,187,94,20,97,165,11,101,14,152,96,50,140,7,143,70,59,26,144,199,41,44,79,153,60,180,156,104,54,110,177,29,33,67,103,113,130,90,15,99,127,149,138,63,193,87,5,52,16,136,64,175,17,134,126,169,62,92,76,93,181,22,2,197,89,81,105,13,46,158,111,118,191,35,74,137,147,179,84,23,150,66,135,40,83,100,176,42,75,6,21,55,108,56,198,116,4,142,1,49,68,132,174,11685",NEH,0,5,1,295.1544989
520200.txt ,"162,185,38,171,193,176,45,180,31,78,100,101,27,103,125,151,21,3,105,69,42,128,33,65,90,155,5,173,108,80,157,96,130,163,147,161,98,13,48,167,170,192,102,122,47,28,30,126,120,145,146,25,116,37,7,23,63,94,177,123,141,72,156,182,150,158,110,86,40,142,118,57,135,34,32,75,85,159,179,196,99,14,8,41,82,16,134,169,175,29,165,70,184,154,107,26,133,183,56,89,109,46,19,111,44,1,4,20,52,113,87,67,149,91,186,199,197,124,174,152,138,112,187,188,24,95,11,189,83,119,121,12,143,181,60,137,172,136,39,132,97,74,77,168,106,22,36,131,76,43,53,178,18,61,166,55,15,71,190,79,88,58,73,54,64,160,2,68,6,17,127,200,49,195,51,92,140,9,191,164,194,115,50,148,144,114,117,84,59,104,62,153,93,129,198,139,66,10,35,81,11571",NEH,0,5,0,220.2842859
620200.txt ,"152,44,145,192,171,59,101,72,191,157,137,107,35,151,123,108,174,23,53,153,139,180,49,48,113,22,4,121,147,117,51,32,94,104,73,140,200,66,189,161,142,27,138,177,96,15,110,103,95,195,154,34,85,46,81,58,149,156,169,167,135,92,69,148,190,80,67,146,127,131,42,158,128,164,26,122,76,60,71,47,150,196,160,143,16,39,166,173,55,118,97,176,105,91,168,2,75,7,43,119,3,194,38,50,87,29,141,111,63,115,109,99,106,120,37,10,13,129,40,14,199,79,188,20,25,52,186,175,100,185,181,198,45,83,28,184,21,170,82,165,163,56,114,159,5,41,125,54,133,144,12,86,64,6,9,88,136,89,134,19,102,33,178,8,17,130,24,70,172,65,68,36,193,30,90,1,31,112,124,93,132,74,126,98,57,61,78,62,162,179,84,182,18,77,197,183,116,11,155,187,11550",RAND,0,5,0,165.1867107
720200.txt ,"65,23,80,140,143,194,164,32,168,141,166,163,200,9,35,98,62,193,92,44,159,190,136,109,27,2,110,18,56,31,125,198,181,124,78,85,57,182,89,66,21,180,151,156,111,91,116,175,128,129,105,153,101,114,45,122,138,75,42,162,3,58,169,196,53,64,146,68,74,63,12,4,59,16,7,154,86,144,104,137,24,61,52,87,14,102,37,149,1,30,84,33,188,127,131,95,183,132,189,94,187,145,8,40,88,142,73,39,20,47,25,46,152,173,67,184,93,6,54,90,112,150,48,186,99,51,100,26,171,81,76,22,70,148,72,157,113,117,29,11,134,41,195,103,60,10,172,179,69,96,167,34,28,83,176,115,126,77,55,5,50,191,199,107,130,97,155,43,170,174,147,106,185,17,15,165,123,178,49,118,161,158,135,121,19,177,82,36,71,119,38,108,192,133,160,197,139,13,79,120,11689",RAND,0,5,1,441.3862135
820200.txt ,"119,105,61,192,104,145,113,49,142,74,52,30,198,46,117,21,124,102,136,193,154,18,93,90,139,199,169,6,194,26,64,87,123,129,76,73,196,135,161,164,150,75,162,200,67,53,126,39,157,91,96,5,197,82,191,115,140,177,41,23,63,35,7,29,47,28,68,133,184,42,99,138,56,92,103,78,107,114,156,147,43,4,182,81,146,172,159,72,112,32,86,141,171,128,77,48,10,95,153,38,109,132,148,17,122,13,11,12,180,163,188,181,79,50,27,131,130,66,24,51,186,165,121,88,137,110,108,195,83,69,134,174,33,167,100,37,116,8,120,166,144,54,31,98,57,143,16,94,62,60,22,170,58,151,80,111,168,175,190,155,149,189,187,44,185,40,65,160,59,158,34,55,152,84,118,25,173,14,179,89,2,36,101,178,20,15,9,125,85,1,97,106,45,3,70,176,127,19,71,183,11652",RAND,0,5,1,201.3792771
1020500.txt ,"120,56,436,114,393,326,51,226,84,162,96,233,481,12,293,115,439,446,245,165,388,489,376,474,154,7,37,286,4,219,346,328,143,278,237,221,85,486,166,183,29,256,83,205,139,407,364,340,98,220,303,389,138,360,159,72,314,307,61,424,58,253,316,382,52,391,31,416,69,421,1,225,119,112,45,186,365,33,418,323,79,43,126,277,50,60,402,339,321,273,283,440,305,444,297,390,344,234,332,279,189,82,454,413,65,80,264,46,480,62,152,97,451,335,263,411,327,178,325,14,443,213,471,349,232,197,74,177,108,437,464,267,466,359,22,202,63,41,257,107,395,9,251,298,449,380,259,199,249,499,375,254,276,13,371,341,228,302,282,200,368,385,122,3,128,30,288,370,459,500,157,270,262,39,59,408,179,412,172,68,427,241,210,196,89,227,384,155,274,372,379,87,452,255,2,42,329,174,461,217,214,422,27,105,463,338,361,377,38,127,124,386,306,357,151,102,250,465,311,36,243,374,495,164,247,123,435,230,187,78,117,153,429,21,235,111,148,206,215,32,160,398,467,92,134,304,447,300,137,448,91,485,403,11,44,432,147,113,476,212,394,423,35,130,362,373,136,23,406,150,75,458,497,54,445,201,494,88,121,363,490,209,252,222,93,400,86,442,295,171,246,73,343,167,192,185,77,20,34,342,383,216,64,330,193,8,266,317,470,498,268,291,272,420,285,25,6,142,239,315,204,347,238,479,28,271,103,125,428,161,158,258,224,191,195,106,354,90,426,16,116,469,18,333,284,334,184,17,310,350,94,299,353,378,392,182,493,468,141,66,366,409,223,369,57,496,415,76,294,5,194,211,331,484,198,173,207,40,431,309,320,430,260,131,135,492,169,455,345,301,244,488,434,319,236,460,104,348,483,109,280,10,472,133,49,19,99,397,322,290,292,144,163,405,24,188,456,453,438,312,101,352,265,180,425,145,203,140,356,410,156,15,170,462,275,67,324,318,419,450,132,240,337,242,71,336,381,457,55,477,281,190,47,181,478,296,146,491,218,399,95,261,176,53,269,110,248,313,487,404,118,129,100,396,475,367,289,355,401,358,231,168,473,208,149,81,70,441,26,433,417,351,414,175,48,287,229,482,308,387,26874",RAND,0,1,0,1234.576539
320500.txt ,"347,227,342,303,492,45,162,329,38,299,395,215,144,34,21,470,70,78,203,167,10,431,204,182,275,313,231,443,464,219,444,146,86,91,229,321,385,63,414,11,88,455,328,80,171,186,473,302,300,451,51,491,364,490,121,436,184,236,3,66,372,429,152,134,119,388,56,466,430,410,79,74,412,151,150,147,92,112,108,238,12,333,40,53,297,224,49,158,122,353,487,89,428,330,163,346,72,265,417,424,254,136,379,120,222,327,19,33,27,483,448,37,498,326,177,194,58,294,375,396,425,349,393,344,274,452,439,495,471,234,2,256,281,319,225,384,366,14,301,348,179,31,286,241,404,245,419,351,416,23,195,465,360,382,228,486,191,199,378,30,5,386,157,214,381,207,369,192,17,332,240,65,434,435,433,499,285,259,173,306,463,406,132,264,117,135,139,242,39,187,9,71,352,477,338,394,18,233,226,249,337,270,24,255,189,111,398,305,125,421,345,314,196,1,266,423,154,357,82,115,291,138,269,387,50,190,85,320,355,441,127,252,446,298,124,496,100,335,389,271,93,81,239,161,142,141,102,90,247,105,283,113,317,462,403,365,77,339,497,83,488,175,482,310,181,156,260,230,106,220,76,267,331,200,61,323,28,401,180,380,62,399,110,174,402,95,288,438,374,104,284,422,185,137,253,493,44,309,453,36,54,4,304,377,246,307,103,216,35,69,129,20,221,343,409,400,367,420,268,472,101,461,7,131,279,251,133,392,165,235,130,476,123,263,440,183,55,160,118,481,8,371,449,210,47,99,445,467,193,485,494,237,456,244,128,172,98,29,262,484,153,341,46,318,22,67,87,43,166,442,64,178,59,356,460,209,370,426,354,149,148,96,250,84,16,289,340,94,159,322,258,368,15,57,116,75,361,13,411,278,413,358,363,48,290,114,155,73,432,376,292,427,469,232,25,143,315,459,208,97,26,408,168,293,170,325,397,324,197,169,107,60,296,405,42,212,373,450,479,205,457,211,52,336,145,282,188,68,41,280,500,418,489,272,277,202,475,311,206,6,312,480,350,308,218,316,447,295,276,140,468,478,407,415,287,198,437,261,217,32,458,164,248,391,213,383,273,201,359,109,334,223,243,390,176,454,126,474,257,362,26874",NEH,0,1,1,1136.571668
420500.txt ,"165,32,481,142,446,224,391,223,430,326,147,436,235,117,423,383,195,285,315,405,181,2,443,366,312,314,172,72,425,282,44,380,420,210,395,151,465,387,445,325,478,20,77,298,194,297,41,128,176,110,40,73,283,426,120,301,467,416,304,258,229,261,316,332,162,497,66,33,113,30,1,413,302,268,394,300,215,479,472,222,269,464,185,104,408,126,74,462,129,156,139,264,184,484,336,26,330,498,270,404,131,342,456,492,390,482,305,434,31,5,246,211,105,296,96,143,22,71,230,65,88,154,286,327,81,58,64,197,369,361,212,232,335,201,102,137,177,288,52,271,354,51,250,220,237,401,170,437,163,36,459,378,365,234,247,309,80,167,381,496,343,7,57,18,399,485,67,217,449,474,442,370,403,400,295,225,324,190,111,344,149,483,292,238,119,164,396,466,226,411,435,471,169,242,216,125,321,236,333,427,356,386,452,260,9,284,6,363,118,121,132,438,294,46,470,458,487,127,10,480,475,424,97,69,491,265,263,277,412,254,85,55,272,35,429,248,130,239,409,192,178,205,206,54,334,34,146,256,340,490,311,440,171,203,94,45,360,182,428,103,243,174,231,144,317,257,25,138,12,116,347,89,99,50,310,392,281,84,444,91,468,259,494,107,53,351,227,13,382,353,109,43,98,148,200,141,328,159,398,11,432,384,447,495,338,371,320,83,123,213,418,477,346,63,406,463,275,70,379,450,358,180,157,68,278,150,299,469,209,23,337,372,39,79,92,374,359,473,38,49,455,16,402,273,329,75,331,218,19,86,362,233,244,280,364,168,133,433,276,189,493,439,293,349,193,489,76,414,21,262,78,303,290,431,453,448,488,249,202,417,367,166,161,245,61,108,27,500,323,28,199,255,48,153,266,441,198,106,308,322,158,93,350,421,214,451,454,8,319,407,90,173,59,191,373,135,95,136,24,240,385,422,241,307,457,221,287,348,419,352,4,60,152,410,17,318,375,388,368,461,42,14,415,460,228,145,155,188,3,207,82,499,253,101,486,124,397,289,389,140,267,112,377,56,37,204,100,355,357,313,114,252,219,87,175,122,274,251,47,341,279,393,339,179,306,208,476,134,186,29,115,196,376,62,15,160,187,183,345,291,26874",NEH,0,1,1,872.6977387
520500.txt ,"327,420,87,314,22,239,360,100,266,61,320,226,349,469,257,114,311,63,378,58,204,440,422,152,322,473,3,253,6,362,352,396,211,115,452,65,370,410,390,321,458,301,465,271,299,160,328,143,98,476,357,439,38,174,91,197,128,43,331,84,168,278,413,267,31,39,372,441,70,459,99,93,412,384,51,379,200,172,169,109,368,55,7,398,213,326,37,272,448,334,111,484,120,240,1,236,426,251,155,165,483,432,336,50,248,225,208,478,450,101,460,163,106,127,199,140,96,164,443,122,399,49,246,315,153,175,294,433,477,210,355,297,220,24,167,471,387,485,10,157,337,130,184,242,429,206,121,21,80,83,494,371,89,217,148,382,126,62,20,283,346,82,407,416,479,323,373,219,302,291,78,353,57,250,41,394,77,492,18,496,474,254,145,339,228,361,280,335,105,487,300,95,423,86,19,275,256,88,40,444,189,319,304,388,185,132,107,144,166,135,401,72,110,118,289,403,446,134,447,131,17,350,151,11,400,125,354,425,5,449,268,381,296,293,262,411,461,287,224,34,277,295,463,273,227,173,112,455,454,369,28,149,424,218,94,456,303,445,408,260,418,2,386,500,498,258,116,237,316,281,231,391,480,358,75,317,188,133,212,486,481,282,404,341,419,30,221,427,364,318,33,36,74,129,285,73,8,181,415,309,141,137,428,124,81,71,436,233,202,142,290,139,44,138,393,274,214,222,32,395,340,308,402,255,329,182,136,191,380,392,16,377,170,365,238,229,190,376,203,472,325,342,437,192,366,270,59,183,146,76,374,60,338,313,46,108,417,247,186,344,9,180,491,324,497,406,409,434,56,435,397,123,103,305,261,179,359,235,263,64,161,67,177,97,90,332,244,347,286,298,457,363,385,438,464,156,68,178,292,269,162,345,389,348,158,232,414,13,119,431,475,14,154,117,26,467,47,12,383,23,405,79,35,69,216,52,430,176,4,29,25,150,307,159,53,306,193,42,147,196,288,187,453,92,276,442,499,249,194,85,265,195,198,310,343,495,207,279,490,488,421,205,482,66,230,330,223,312,468,493,367,245,284,102,466,234,215,201,104,54,241,451,356,470,351,462,252,243,489,259,48,264,209,333,27,171,113,15,375,45,26859",RAND,0,1,0,704.369698
